id,y,year,stage,match,gameday,time,home,away,stadium,tv,name_x,address_x,capa_x,absorp,name_y,address_y,capa_y
14610,11142,2012,Ｊ２,第２９節第１日,08/19(日),18:03,松本山雅ＦＣ,ロアッソ熊本,松本平広域公園総合球技場,スカパー／ｅ２／スカパー光,松本平広域公園総合球技場,長野県松本市神林5300,20396,54.63,松本平広域公園総合球技場,長野県松本市神林5300,20396
14644,11634,2012,Ｊ２,第３２節第１日,09/02(日),18:03,松本山雅ＦＣ,ザスパ草津,松本平広域公園総合球技場,スカパー／ｅ２／スカパー光,松本平広域公園総合球技場,長野県松本市神林5300,20396,57.04,松本平広域公園総合球技場,長野県松本市神林5300,20396
14657,7207,2012,Ｊ２,第３３節第１日,09/14(金),19:03,松本山雅ＦＣ,ＦＣ町田ゼルビア,松本平広域公園総合球技場,スカパー／ｅ２／スカパー光,松本平広域公園総合球技場,長野県松本市神林5300,20396,35.34,松本平広域公園総合球技場,長野県松本市神林5300,20396
14678,6466,2012,Ｊ２,第３５節第１日,09/23(日),13:04,松本山雅ＦＣ,ガイナーレ鳥取,松本平広域公園総合球技場,スカパー／ｅ２／スカパー光,松本平広域公園総合球技場,長野県松本市神林5300,20396,31.7,松本平広域公園総合球技場,長野県松本市神林5300,20396
14694,6061,2012,Ｊ２,第３６節第３日,10/18(木),19:03,松本山雅ＦＣ,ＦＣ岐阜,松本平広域公園総合球技場,スカパー！,松本平広域公園総合球技場,長野県松本市神林5300,20396,29.72,松本平広域公園総合球技場,長野県松本市神林5300,20396
14711,9361,2012,Ｊ２,第３８節第１日,10/14(日),16:03,松本山雅ＦＣ,徳島ヴォルティス,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,45.9,松本平広域公園総合球技場,長野県松本市神林5300,20396
14723,10751,2012,Ｊ２,第３９節第１日,10/21(日),16:03,松本山雅ＦＣ,水戸ホーリーホック,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,52.71,松本平広域公園総合球技場,長野県松本市神林5300,20396
14756,12956,2012,Ｊ２,第４２節第１日,11/11(日),13:04,松本山雅ＦＣ,大分トリニータ,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ長野／ＮＨＫ大分,松本平広域公園総合球技場,長野県松本市神林5300,20396,63.52,松本平広域公園総合球技場,長野県松本市神林5300,20396
15164,12959,2013,Ｊ２,第３節第１日,03/17(日),13:04,松本山雅ＦＣ,ロアッソ熊本,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／信越放送,松本平広域公園総合球技場,長野県松本市神林5300,20396,63.54,松本平広域公園総合球技場,長野県松本市神林5300,20396
15186,9038,2013,Ｊ２,第５節第１日,03/24(日),13:03,松本山雅ＦＣ,Ｖ・ファーレン長崎,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,44.31,松本平広域公園総合球技場,長野県松本市神林5300,20396
15199,9277,2013,Ｊ２,第６節第１日,03/31(日),13:03,松本山雅ＦＣ,ヴィッセル神戸,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,45.48,松本平広域公園総合球技場,長野県松本市神林5300,20396
15222,9517,2013,Ｊ２,第８節第１日,04/14(日),13:03,松本山雅ＦＣ,ＦＣ岐阜,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,46.66,松本平広域公園総合球技場,長野県松本市神林5300,20396
15251,8855,2013,Ｊ２,第１０節第２日,05/15(水),19:03,松本山雅ＦＣ,東京ヴェルディ,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,43.42,松本平広域公園総合球技場,長野県松本市神林5300,20396
15265,11881,2013,Ｊ２,第１２節第１日,05/03(金・祝),13:03,松本山雅ＦＣ,ザスパクサツ群馬,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,58.25,松本平広域公園総合球技場,長野県松本市神林5300,20396
15286,8829,2013,Ｊ２,第１４節第１日,05/12(日),13:03,松本山雅ＦＣ,ギラヴァンツ北九州,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,43.29,松本平広域公園総合球技場,長野県松本市神林5300,20396
15310,9974,2013,Ｊ２,第１６節第１日,05/26(日),13:03,松本山雅ＦＣ,カターレ富山,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ長野,松本平広域公園総合球技場,長野県松本市神林5300,20396,48.9,松本平広域公園総合球技場,長野県松本市神林5300,20396
15335,10015,2013,Ｊ２,第１８節第１日,06/08(土),17:03,松本山雅ＦＣ,ファジアーノ岡山,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,49.1,松本平広域公園総合球技場,長野県松本市神林5300,20396
15364,14614,2013,Ｊ２,第２１節第１日,06/29(土),18:03,松本山雅ＦＣ,横浜ＦＣ,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,71.65,松本平広域公園総合球技場,長野県松本市神林5300,20396
15376,7153,2013,Ｊ２,第２２節第１日,07/03(水),19:04,松本山雅ＦＣ,水戸ホーリーホック,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,35.07,松本平広域公園総合球技場,長野県松本市神林5300,20396
15398,12151,2013,Ｊ２,第２４節第１日,07/14(日),18:03,松本山雅ＦＣ,京都サンガF.C.,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,59.58,松本平広域公園総合球技場,長野県松本市神林5300,20396
15410,11019,2013,Ｊ２,第２５節第１日,07/20(土),18:03,松本山雅ＦＣ,コンサドーレ札幌,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,54.03,松本平広域公園総合球技場,長野県松本市神林5300,20396
15443,10680,2013,Ｊ２,第２８節第１日,08/11(日),18:03,松本山雅ＦＣ,徳島ヴォルティス,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,52.36,松本平広域公園総合球技場,長野県松本市神林5300,20396
15454,13044,2013,Ｊ２,第２９節第１日,08/18(日),18:03,松本山雅ＦＣ,ジェフユナイテッド千葉,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,63.95,松本平広域公園総合球技場,長野県松本市神林5300,20396
15487,10993,2013,Ｊ２,第３２節第１日,09/01(日),18:04,松本山雅ＦＣ,ガイナーレ鳥取,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,53.9,松本平広域公園総合球技場,長野県松本市神林5300,20396
15509,17148,2013,Ｊ２,第３４節第１日,09/22(日),13:04,松本山雅ＦＣ,ガンバ大阪,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／信越放送,松本平広域公園総合球技場,長野県松本市神林5300,20396,84.08,松本平広域公園総合球技場,長野県松本市神林5300,20396
15518,9933,2013,Ｊ２,第３５節第１日,09/29(日),13:03,松本山雅ＦＣ,栃木ＳＣ,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／長野放送,松本平広域公園総合球技場,長野県松本市神林5300,20396,48.7,松本平広域公園総合球技場,長野県松本市神林5300,20396
15553,9754,2013,Ｊ２,第３８節第１日,10/27(日),15:33,松本山雅ＦＣ,アビスパ福岡,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／長野朝日放送,松本平広域公園総合球技場,長野県松本市神林5300,20396,47.82,松本平広域公園総合球技場,長野県松本市神林5300,20396
15575,8147,2013,Ｊ２,第４０節第１日,11/10(日),13:03,松本山雅ＦＣ,モンテディオ山形,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／テレビ信州,松本平広域公園総合球技場,長野県松本市神林5300,20396,39.94,松本平広域公園総合球技場,長野県松本市神林5300,20396
15597,16885,2013,Ｊ２,第４２節第１日,11/24(日),12:34,松本山雅ＦＣ,愛媛ＦＣ,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,82.79,松本平広域公園総合球技場,長野県松本市神林5300,20396
15998,14048,2014,Ｊ２,第３節第１日,03/16(日),13:03,松本山雅ＦＣ,Ｖ・ファーレン長崎,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／信越放送,松本平広域公園総合球技場,長野県松本市神林5300,20396,68.88,松本平広域公園総合球技場,長野県松本市神林5300,20396
16021,9124,2014,Ｊ２,第５節第１日,03/30(日),13:04,松本山雅ＦＣ,湘南ベルマーレ,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,44.73,松本平広域公園総合球技場,長野県松本市神林5300,20396
16053,11989,2014,Ｊ２,第８節第１日,04/20(日),13:03,松本山雅ＦＣ,京都サンガF.C.,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,58.78,松本平広域公園総合球技場,長野県松本市神林5300,20396
16066,13657,2014,Ｊ２,第９節第１日,04/26(土),13:04,松本山雅ＦＣ,ＦＣ岐阜,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／長野朝日放送,松本平広域公園総合球技場,長野県松本市神林5300,20396,66.96,松本平広域公園総合球技場,長野県松本市神林5300,20396
16086,13732,2014,Ｊ２,第１１節第１日,05/03(土・祝),13:03,松本山雅ＦＣ,愛媛ＦＣ,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／テレビ信州,松本平広域公園総合球技場,長野県松本市神林5300,20396,67.33,松本平広域公園総合球技場,長野県松本市神林5300,20396
16110,11054,2014,Ｊ２,第１３節第１日,05/11(日),13:03,松本山雅ＦＣ,横浜ＦＣ,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／長野放送,松本平広域公園総合球技場,長野県松本市神林5300,20396,54.2,松本平広域公園総合球技場,長野県松本市神林5300,20396
16135,15597,2014,Ｊ２,第１５節第１日,05/24(土),19:04,松本山雅ＦＣ,ジュビロ磐田,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,76.47,松本平広域公園総合球技場,長野県松本市神林5300,20396
16172,11347,2014,Ｊ２,第１８節第１日,06/14(土),19:03,松本山雅ＦＣ,ギラヴァンツ北九州,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,55.63,松本平広域公園総合球技場,長野県松本市神林5300,20396
16176,9728,2014,Ｊ２,第１９節第１日,06/21(土),18:03,松本山雅ＦＣ,ザスパクサツ群馬,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,47.7,松本平広域公園総合球技場,長野県松本市神林5300,20396
16198,11418,2014,Ｊ２,第２１節第１日,07/05(土),18:03,松本山雅ＦＣ,アビスパ福岡,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,55.98,松本平広域公園総合球技場,長野県松本市神林5300,20396
16219,11600,2014,Ｊ２,第２３節第１日,07/26(土),18:04,松本山雅ＦＣ,東京ヴェルディ,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,56.87,松本平広域公園総合球技場,長野県松本市神林5300,20396
16232,11265,2014,Ｊ２,第２４節第１日,07/30(水),19:04,松本山雅ＦＣ,ロアッソ熊本,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,松本平広域公園総合球技場,長野県松本市神林5300,20396,55.23,松本平広域公園総合球技場,長野県松本市神林5300,20396
14315,6016,2012,Ｊ２,第２節第１日,03/11(日),13:06,徳島ヴォルティス,ＦＣ岐阜,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,30.64,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14325,3572,2012,Ｊ２,第３節第１日,03/17(土),13:04,徳島ヴォルティス,栃木ＳＣ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,18.19,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14364,5121,2012,Ｊ２,第６節第１日,04/01(日),16:04,徳島ヴォルティス,ファジアーノ岡山,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光／ＮＨＫ徳島,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,26.08,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14398,2103,2012,Ｊ２,第９節第１日,04/22(日),18:04,徳島ヴォルティス,アビスパ福岡,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,10.71,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14406,2710,2012,Ｊ２,第１０節第１日,04/27(金),19:04,徳島ヴォルティス,ヴァンフォーレ甲府,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,13.8,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14428,5272,2012,Ｊ２,第１２節第１日,05/03(木・祝),16:04,徳島ヴォルティス,松本山雅ＦＣ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,26.85,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14434,4027,2012,Ｊ２,第１３節第１日,05/06(日),13:04,徳島ヴォルティス,ロアッソ熊本,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,20.51,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14458,3933,2012,Ｊ２,第１５節第１日,05/20(日),13:04,徳島ヴォルティス,ガイナーレ鳥取,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光／ＮＨＫ徳島,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,20.03,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14476,2960,2012,Ｊ２,第１７節第１日,06/01(金),19:04,徳島ヴォルティス,ＦＣ町田ゼルビア,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,15.07,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14495,4858,2012,Ｊ２,第１８節第２日,06/09(土),16:04,徳島ヴォルティス,横浜ＦＣ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,24.74,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14517,7526,2012,Ｊ２,第２０節第１日,06/17(日),18:34,徳島ヴォルティス,愛媛ＦＣ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,38.33,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14539,4132,2012,Ｊ２,第２２節第１日,07/01(日),18:34,徳島ヴォルティス,ザスパ草津,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,21.04,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14571,5021,2012,Ｊ２,第２５節第１日,07/22(日),18:34,徳島ヴォルティス,ギラヴァンツ北九州,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,25.57,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14592,4101,2012,Ｊ２,第２７節第１日,08/05(日),18:34,徳島ヴォルティス,大分トリニータ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,20.88,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14626,3158,2012,Ｊ２,第３０節第１日,08/22(水),19:04,徳島ヴォルティス,湘南ベルマーレ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,16.08,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14648,4207,2012,Ｊ２,第３２節第１日,09/02(日),18:34,徳島ヴォルティス,モンテディオ山形,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,21.42,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14671,1933,2012,Ｊ２,第３４節第１日,09/17(月・祝),18:34,徳島ヴォルティス,水戸ホーリーホック,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー／ｅ２／スカパー光,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,9.84,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14695,2372,2012,Ｊ２,第３６節第４日,10/25(木),19:04,徳島ヴォルティス,京都サンガF.C.,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,12.08,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14726,3173,2012,Ｊ２,第３９節第１日,10/21(日),18:04,徳島ヴォルティス,カターレ富山,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,16.16,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14736,4152,2012,Ｊ２,第４０節第１日,10/28(日),15:04,徳島ヴォルティス,東京ヴェルディ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,21.14,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14760,3461,2012,Ｊ２,第４２節第１日,11/11(日),13:04,徳島ヴォルティス,ジェフユナイテッド千葉,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,17.62,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15145,7917,2013,Ｊ２,第１節第１日,03/03(日),13:06,徳島ヴォルティス,ヴィッセル神戸,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,40.32,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15166,3299,2013,Ｊ２,第３節第１日,03/17(日),13:04,徳島ヴォルティス,ギラヴァンツ北九州,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ徳島,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,16.8,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15177,2921,2013,Ｊ２,第４節第１日,03/20(水・祝),13:04,徳島ヴォルティス,アビスパ福岡,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,14.87,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15212,3488,2013,Ｊ２,第７節第１日,04/07(日),13:04,徳島ヴォルティス,Ｖ・ファーレン長崎,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,17.76,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15239,2325,2013,Ｊ２,第９節第１日,04/17(水),19:04,徳島ヴォルティス,栃木ＳＣ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,11.84,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15250,5215,2013,Ｊ２,第１０節第１日,04/21(日),16:04,徳島ヴォルティス,愛媛ＦＣ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,26.56,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15276,4583,2013,Ｊ２,第１３節第１日,05/06(月・休),13:04,徳島ヴォルティス,ロアッソ熊本,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,23.34,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15288,2797,2013,Ｊ２,第１４節第１日,05/12(日),13:04,徳島ヴォルティス,水戸ホーリーホック,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,14.24,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15311,3312,2013,Ｊ２,第１６節第１日,05/26(日),13:04,徳島ヴォルティス,東京ヴェルディ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ徳島,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,16.87,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15340,2717,2013,Ｊ２,第１９節第１日,06/14(金),19:04,徳島ヴォルティス,松本山雅ＦＣ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,13.84,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15359,4190,2013,Ｊ２,第２０節第１日,06/22(土),18:35,徳島ヴォルティス,ジェフユナイテッド千葉,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,21.34,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15380,1875,2013,Ｊ２,第２２節第１日,07/03(水),19:04,徳島ヴォルティス,コンサドーレ札幌,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,9.55,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15413,4664,2013,Ｊ２,第２５節第１日,07/20(土),18:34,徳島ヴォルティス,ザスパクサツ群馬,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,23.75,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15435,3904,2013,Ｊ２,第２７節第１日,08/04(日),18:34,徳島ヴォルティス,ＦＣ岐阜,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,19.88,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15457,4562,2013,Ｊ２,第２９節第１日,08/18(日),18:34,徳島ヴォルティス,カターレ富山,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,23.23,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
